user_id,event_date,journey_stage,stage_order
4797,2025-03-12,Browse,2
4797,2025-03-18,Product View,3
4797,2025-03-18,Add to Cart,4
4797,2025-03-20,Checkout,5
4798,2025-08-21,Landing,1
4798,2025-08-17,Browse,2
4798,2025-08-25,Product View,3
4799,2025-11-13,Landing,1
4799,2025-11-09,Browse,2
4799,2025-11-03,Product View,3
4800,2025-08-21,Landing,1
4800,2025-08-28,Browse,2
4800,2025-08-25,Product View,3
4801,2025-03-18,Landing,1
4801,2025-03-15,Browse,2
4801,2025-03-15,Product View,3
4801,2025-03-22,Add to Cart,4
4802,2025-07-31,Landing,1
4803,2025-09-14,Landing,1
4803,2025-09-26,Browse,2
4803,2025-09-19,Product View,3
4804,2025-09-19,Landing,1
4804,2025-09-26,Browse,2
4804,2025-09-30,Product View,3
4804,2025-10-01,Add to Cart,4
4804,2025-09-21,Checkout,5
4804,2025-10-01,Purchase,6
4804,2025-09-19,Signup,7
4805,2025-07-16,Landing,1
4805,2025-07-11,Browse,2
4805,2025-07-12,Product View,3
4805,2025-07-17,Add to Cart,4
4806,2025-03-27,Landing,1
4806,2025-04-07,Browse,2
4807,2025-06-13,Landing,1
4807,2025-06-13,Browse,2
4808,2025-08-02,Landing,1
4809,2025-03-13,Landing,1
4810,2025-08-31,Landing,1
4810,2025-08-30,Browse,2
4810,2025-08-29,Product View,3
4810,2025-08-21,Add to Cart,4
4810,2025-08-29,Checkout,5
4810,2025-08-26,Purchase,6
4810,2025-09-02,Signup,7
4811,2025-03-20,Landing,1
4811,2025-03-17,Browse,2
4811,2025-03-17,Product View,3
4811,2025-03-15,Add to Cart,4
4811,2025-03-18,Checkout,5
4811,2025-03-18,Purchase,6
4811,2025-03-08,Signup,7
4812,2025-11-04,Landing,1
4812,2025-11-06,Browse,2
4813,2025-05-21,Landing,1
4814,2025-09-03,Landing,1
4814,2025-09-13,Browse,2
4814,2025-09-07,Product View,3
4814,2025-09-06,Add to Cart,4
4814,2025-09-12,Checkout,5
4815,2025-04-10,Landing,1
4816,2025-03-23,Landing,1
4816,2025-03-24,Browse,2
4816,2025-03-24,Product View,3
4817,2025-10-05,Landing,1
4818,2025-04-06,Landing,1
4818,2025-04-15,Browse,2
4818,2025-04-15,Product View,3
4819,2025-04-07,Landing,1
4820,2025-04-25,Landing,1
4820,2025-04-21,Browse,2
4820,2025-04-23,Product View,3
4821,2025-09-17,Landing,1
4821,2025-09-26,Browse,2
4821,2025-09-28,Product View,3
4821,2025-09-23,Add to Cart,4
4822,2025-04-11,Landing,1
4822,2025-04-07,Browse,2
4822,2025-04-01,Product View,3
4822,2025-04-04,Add to Cart,4
4822,2025-04-12,Checkout,5
4823,2025-05-20,Landing,1
4823,2025-06-01,Browse,2
4823,2025-05-29,Product View,3
4823,2025-05-20,Add to Cart,4
4824,2025-10-16,Landing,1
4824,2025-10-16,Browse,2
4824,2025-10-20,Product View,3
4824,2025-10-18,Add to Cart,4
4824,2025-10-25,Checkout,5
4825,2025-10-23,Landing,1
4826,2025-03-31,Landing,1
4827,2025-11-26,Landing,1
4828,2025-08-30,Landing,1
4828,2025-08-28,Browse,2
4828,2025-08-31,Product View,3
4829,2025-05-15,Landing,1
4829,2025-05-21,Browse,2
4829,2025-05-17,Product View,3
4829,2025-05-16,Add to Cart,4
4830,2025-11-23,Landing,1
4831,2025-03-19,Landing,1
4831,2025-03-12,Browse,2
4831,2025-03-07,Product View,3
4831,2025-03-06,Add to Cart,4
4831,2025-03-15,Checkout,5
4831,2025-03-17,Purchase,6
4832,2025-03-20,Landing,1
4832,2025-03-11,Browse,2
4832,2025-03-10,Product View,3
4832,2025-03-10,Add to Cart,4
4832,2025-03-16,Checkout,5
4833,2025-12-22,Landing,1
4833,2025-12-15,Browse,2
4833,2025-12-19,Product View,3
4833,2025-12-18,Add to Cart,4
4833,2025-12-21,Checkout,5
4833,2025-12-15,Purchase,6
4834,2025-10-03,Landing,1
4834,2025-10-04,Browse,2
4834,2025-09-24,Product View,3
4834,2025-10-01,Add to Cart,4
4835,2025-08-14,Landing,1
4836,2025-03-07,Landing,1
4836,2025-03-06,Browse,2
4837,2025-06-22,Landing,1
4837,2025-06-17,Browse,2
4837,2025-06-18,Product View,3
4837,2025-06-24,Add to Cart,4
4838,2025-09-25,Landing,1
4838,2025-10-02,Browse,2
4839,2025-08-12,Landing,1
4839,2025-08-08,Browse,2
4839,2025-08-07,Product View,3
4839,2025-08-07,Add to Cart,4
4840,2025-08-06,Landing,1
4840,2025-08-07,Browse,2
4841,2025-09-18,Landing,1
4841,2025-09-13,Browse,2
4841,2025-09-09,Product View,3
4841,2025-09-15,Add to Cart,4
4841,2025-09-10,Checkout,5
4841,2025-09-18,Purchase,6
4841,2025-09-12,Signup,7
4842,2025-07-28,Landing,1
4842,2025-07-24,Browse,2
4843,2025-08-18,Landing,1
4844,2025-03-20,Landing,1
4845,2025-10-14,Landing,1
4845,2025-10-19,Browse,2
4845,2025-10-18,Product View,3
4845,2025-10-07,Add to Cart,4
4845,2025-10-16,Checkout,5
4845,2025-10-12,Purchase,6
4845,2025-10-16,Signup,7
4846,2025-04-19,Landing,1
4846,2025-04-18,Browse,2
4847,2025-09-25,Landing,1
4847,2025-09-30,Browse,2
4848,2025-07-06,Landing,1
4849,2025-07-26,Landing,1
4849,2025-07-24,Browse,2
4849,2025-07-25,Product View,3
4849,2025-07-19,Add to Cart,4
4849,2025-07-21,Checkout,5
4849,2025-07-17,Purchase,6
4850,2025-06-14,Landing,1
4850,2025-06-06,Browse,2
4851,2025-06-10,Landing,1
4852,2025-12-07,Landing,1
4852,2025-12-14,Browse,2
4853,2025-03-17,Landing,1
4853,2025-03-11,Browse,2
4853,2025-03-11,Product View,3
4854,2025-07-07,Landing,1
4854,2025-07-15,Browse,2
4855,2025-10-28,Landing,1
4855,2025-11-04,Browse,2
4856,2025-11-20,Landing,1
4856,2025-11-19,Browse,2
4856,2025-11-18,Product View,3
4857,2025-11-16,Landing,1
4858,2025-03-22,Landing,1
4858,2025-03-24,Browse,2
4859,2025-05-30,Landing,1
4859,2025-05-29,Browse,2
4860,2025-04-01,Landing,1
4860,2025-03-30,Browse,2
4860,2025-04-02,Product View,3
4860,2025-03-27,Add to Cart,4
4860,2025-03-28,Checkout,5
4860,2025-03-28,Purchase,6
4860,2025-03-31,Signup,7
4861,2025-11-20,Landing,1
4861,2025-11-27,Browse,2
4861,2025-11-23,Product View,3
4861,2025-11-28,Add to Cart,4
4861,2025-11-27,Checkout,5
4861,2025-11-22,Purchase,6
4861,2025-11-22,Signup,7
4862,2025-10-31,Landing,1
4862,2025-11-01,Browse,2
4862,2025-11-03,Product View,3
4863,2025-09-08,Landing,1
4863,2025-09-10,Browse,2
4863,2025-09-18,Product View,3
4863,2025-09-08,Add to Cart,4
4863,2025-09-11,Checkout,5
4863,2025-09-14,Purchase,6
4863,2025-09-07,Signup,7
4864,2025-10-30,Landing,1
4865,2025-06-15,Landing,1
4865,2025-06-09,Browse,2
4865,2025-06-13,Product View,3
4866,2025-11-23,Landing,1
4866,2025-12-03,Browse,2
4866,2025-12-03,Product View,3
4867,2025-04-21,Landing,1
4867,2025-04-22,Browse,2
4867,2025-04-10,Product View,3
4868,2025-04-11,Landing,1
4868,2025-04-07,Browse,2
4868,2025-04-13,Product View,3
4868,2025-04-12,Add to Cart,4
4868,2025-04-14,Checkout,5
4868,2025-04-10,Purchase,6
4868,2025-04-10,Signup,7
4869,2025-11-08,Landing,1
4869,2025-11-06,Browse,2
4869,2025-11-15,Product View,3
4869,2025-11-16,Add to Cart,4
4869,2025-11-09,Checkout,5
4869,2025-11-17,Purchase,6
4870,2025-04-24,Landing,1
4870,2025-04-14,Browse,2
4870,2025-04-15,Product View,3
4870,2025-04-15,Add to Cart,4
4870,2025-04-23,Checkout,5
4871,2025-11-19,Landing,1
4872,2025-08-24,Landing,1
4873,2025-07-19,Landing,1
4874,2025-11-29,Landing,1
4874,2025-12-01,Browse,2
4874,2025-11-25,Product View,3
4875,2025-10-17,Landing,1
4875,2025-10-18,Browse,2
4876,2025-05-30,Landing,1
4876,2025-06-03,Browse,2
4877,2025-08-31,Landing,1
4878,2025-05-27,Landing,1
4878,2025-06-04,Browse,2
4879,2025-03-30,Landing,1
4879,2025-03-22,Browse,2
4879,2025-03-21,Product View,3
4879,2025-03-28,Add to Cart,4
4880,2025-07-11,Landing,1
4880,2025-07-17,Browse,2
4880,2025-07-08,Product View,3
4880,2025-07-09,Add to Cart,4
4880,2025-07-08,Checkout,5
4880,2025-07-08,Purchase,6
4880,2025-07-08,Signup,7
4881,2025-12-17,Landing,1
4881,2025-12-10,Browse,2
4881,2025-12-15,Product View,3
4881,2025-12-17,Add to Cart,4
4882,2025-09-27,Landing,1
4883,2025-07-06,Landing,1
4883,2025-06-25,Browse,2
4883,2025-07-03,Product View,3
4883,2025-06-28,Add to Cart,4
4883,2025-07-01,Checkout,5
4883,2025-07-02,Purchase,6
4884,2025-12-07,Landing,1
4884,2025-12-09,Browse,2
4884,2025-12-04,Product View,3
4884,2025-12-03,Add to Cart,4
4884,2025-11-30,Checkout,5
4884,2025-11-26,Purchase,6
4884,2025-12-06,Signup,7
4885,2025-12-09,Landing,1
4885,2025-12-17,Browse,2
4886,2025-06-10,Landing,1
4886,2025-06-13,Browse,2
4887,2025-11-28,Landing,1
4887,2025-11-20,Browse,2
4888,2025-03-14,Landing,1
4888,2025-03-11,Browse,2
4889,2025-05-08,Landing,1
4889,2025-05-16,Browse,2
4890,2025-09-04,Landing,1
4890,2025-08-25,Browse,2
4890,2025-09-03,Product View,3
4890,2025-08-29,Add to Cart,4
4890,2025-09-04,Checkout,5
4890,2025-08-26,Purchase,6
4891,2025-11-05,Landing,1
4891,2025-10-27,Browse,2
4892,2025-06-02,Landing,1
4892,2025-05-22,Browse,2
4892,2025-05-31,Product View,3
4893,2025-10-09,Landing,1
4893,2025-10-04,Browse,2
4893,2025-09-28,Product View,3
4893,2025-09-28,Add to Cart,4
4894,2025-10-21,Landing,1
4894,2025-10-21,Browse,2
4894,2025-10-23,Product View,3
4894,2025-10-31,Add to Cart,4
4895,2025-04-24,Landing,1
4896,2025-03-14,Landing,1
4896,2025-03-10,Browse,2
4896,2025-03-16,Product View,3
4896,2025-03-04,Add to Cart,4
4897,2025-06-24,Landing,1
4897,2025-07-06,Browse,2
4897,2025-06-26,Product View,3
4897,2025-06-24,Add to Cart,4
4897,2025-06-24,Checkout,5
4897,2025-06-25,Purchase,6
4898,2025-12-22,Landing,1
4898,2025-12-23,Browse,2
4898,2025-12-13,Product View,3
4899,2025-10-24,Landing,1
4899,2025-10-27,Browse,2
4899,2025-10-23,Product View,3
4899,2025-10-21,Add to Cart,4
4899,2025-10-28,Checkout,5
4900,2025-07-06,Landing,1
4900,2025-07-01,Browse,2
4900,2025-06-27,Product View,3
4900,2025-07-08,Add to Cart,4
4900,2025-06-28,Checkout,5
4900,2025-07-04,Purchase,6
4900,2025-07-09,Signup,7
4901,2025-11-25,Landing,1
4901,2025-11-24,Browse,2
4902,2025-05-11,Landing,1
4902,2025-05-15,Browse,2
4903,2025-12-22,Landing,1
4903,2025-12-18,Browse,2
4903,2025-12-12,Product View,3
4904,2025-05-14,Landing,1
4904,2025-05-09,Browse,2
4904,2025-05-08,Product View,3
4904,2025-05-11,Add to Cart,4
4904,2025-05-21,Checkout,5
4904,2025-05-12,Purchase,6
4904,2025-05-16,Signup,7
4905,2025-03-10,Landing,1
4906,2025-11-06,Landing,1
4907,2025-12-13,Landing,1
4907,2025-12-18,Browse,2
4907,2025-12-20,Product View,3
4908,2025-08-01,Landing,1
4908,2025-07-27,Browse,2
4908,2025-07-27,Product View,3
4909,2025-04-03,Landing,1
4909,2025-04-02,Browse,2
4909,2025-04-08,Product View,3
4909,2025-03-30,Add to Cart,4
4910,2025-11-07,Landing,1
4910,2025-11-09,Browse,2
4910,2025-11-03,Product View,3
4910,2025-11-13,Add to Cart,4
4910,2025-11-03,Checkout,5
4910,2025-11-08,Purchase,6
4911,2025-08-27,Landing,1
4911,2025-08-26,Browse,2
4911,2025-09-01,Product View,3
4911,2025-09-01,Add to Cart,4
4912,2025-04-05,Landing,1
4912,2025-04-08,Browse,2
4912,2025-04-09,Product View,3
4912,2025-03-27,Add to Cart,4
4912,2025-04-01,Checkout,5
4913,2025-06-04,Landing,1
4914,2025-08-26,Landing,1
4914,2025-08-25,Browse,2
4915,2025-05-20,Landing,1
4915,2025-05-26,Browse,2
4915,2025-05-23,Product View,3
4915,2025-05-25,Add to Cart,4
4916,2025-06-01,Landing,1
4917,2025-03-27,Landing,1
4917,2025-03-31,Browse,2
4917,2025-03-29,Product View,3
4917,2025-03-30,Add to Cart,4
4917,2025-03-28,Checkout,5
4918,2025-05-03,Landing,1
4918,2025-05-01,Browse,2
4918,2025-05-10,Product View,3
4919,2025-05-14,Landing,1
4919,2025-05-12,Browse,2
4919,2025-05-11,Product View,3
4919,2025-05-02,Add to Cart,4
4919,2025-05-11,Checkout,5
4919,2025-05-05,Purchase,6
4919,2025-05-04,Signup,7
4920,2025-08-03,Landing,1
4920,2025-07-28,Browse,2
4920,2025-07-30,Product View,3
4921,2025-05-14,Landing,1
4921,2025-05-07,Browse,2
4921,2025-05-08,Product View,3
4922,2025-04-26,Landing,1
4922,2025-04-24,Browse,2
4922,2025-04-26,Product View,3
4922,2025-04-25,Add to Cart,4
4922,2025-04-27,Checkout,5
4922,2025-04-28,Purchase,6
4923,2025-08-19,Landing,1
4924,2025-04-06,Landing,1
4924,2025-04-04,Browse,2
4924,2025-04-07,Product View,3
4924,2025-04-04,Add to Cart,4
4925,2025-03-21,Landing,1
4925,2025-03-28,Browse,2
4925,2025-03-22,Product View,3
4926,2025-05-08,Landing,1
4927,2025-07-28,Landing,1
4927,2025-08-07,Browse,2
4927,2025-08-01,Product View,3
4927,2025-08-02,Add to Cart,4
4928,2025-08-07,Landing,1
4928,2025-08-04,Browse,2
4929,2025-05-11,Landing,1
4929,2025-05-08,Browse,2
4929,2025-05-01,Product View,3
4930,2025-09-08,Landing,1
4930,2025-09-12,Browse,2
4931,2025-06-15,Landing,1
4931,2025-06-18,Browse,2
4932,2025-08-30,Landing,1
4933,2025-03-30,Landing,1
4933,2025-03-28,Browse,2
4933,2025-03-28,Product View,3
4933,2025-03-25,Add to Cart,4
4934,2025-08-08,Landing,1
4934,2025-08-20,Browse,2
4935,2025-09-10,Landing,1
4935,2025-09-09,Browse,2
4935,2025-09-06,Product View,3
4936,2025-10-31,Landing,1
4937,2025-10-23,Landing,1
4938,2025-07-28,Landing,1
4938,2025-08-04,Browse,2
4938,2025-07-27,Product View,3
4938,2025-07-31,Add to Cart,4
4938,2025-08-05,Checkout,5
4938,2025-07-31,Purchase,6
4938,2025-08-07,Signup,7
4939,2025-03-22,Landing,1
4939,2025-03-14,Browse,2
4939,2025-03-22,Product View,3
4939,2025-03-21,Add to Cart,4
4939,2025-03-16,Checkout,5
4939,2025-03-24,Purchase,6
4939,2025-03-24,Signup,7
4940,2025-07-03,Landing,1
4940,2025-07-04,Browse,2
4940,2025-07-03,Product View,3
4940,2025-07-09,Add to Cart,4
4940,2025-06-28,Checkout,5
4941,2025-08-12,Landing,1
4941,2025-08-14,Browse,2
4942,2025-03-19,Landing,1
4942,2025-03-19,Browse,2
4942,2025-03-20,Product View,3
4942,2025-03-26,Add to Cart,4
4943,2025-05-21,Landing,1
4943,2025-05-28,Browse,2
4944,2025-03-26,Landing,1
4945,2025-09-01,Landing,1
4945,2025-09-08,Browse,2
4945,2025-09-03,Product View,3
4946,2025-03-29,Landing,1
4947,2025-08-01,Landing,1
4947,2025-07-30,Browse,2
4948,2025-10-22,Landing,1
4948,2025-10-25,Browse,2
4949,2025-12-12,Landing,1
4949,2025-12-04,Browse,2
4949,2025-12-06,Product View,3
4949,2025-12-06,Add to Cart,4
4950,2025-06-06,Landing,1
4950,2025-06-15,Browse,2
4950,2025-06-11,Product View,3
4950,2025-06-17,Add to Cart,4
4951,2025-04-18,Landing,1
4951,2025-04-15,Browse,2
4951,2025-04-20,Product View,3
4952,2025-10-17,Landing,1
4952,2025-10-16,Browse,2
4953,2025-05-11,Landing,1
4953,2025-05-10,Browse,2
4953,2025-05-09,Product View,3
4954,2025-08-05,Landing,1
4954,2025-08-05,Browse,2
4955,2025-06-02,Landing,1
4955,2025-05-27,Browse,2
4955,2025-05-22,Product View,3
4955,2025-05-28,Add to Cart,4
4955,2025-05-26,Checkout,5
4955,2025-06-01,Purchase,6
4955,2025-06-01,Signup,7
4956,2025-10-30,Landing,1
4956,2025-11-01,Browse,2
4956,2025-10-29,Product View,3
4956,2025-10-30,Add to Cart,4
4957,2025-04-23,Landing,1
4958,2025-07-01,Landing,1
4958,2025-07-05,Browse,2
4958,2025-07-02,Product View,3
4959,2025-09-18,Landing,1
4959,2025-09-15,Browse,2
4959,2025-09-09,Product View,3
4960,2025-09-09,Landing,1
4960,2025-09-08,Browse,2
4960,2025-08-29,Product View,3
4960,2025-09-06,Add to Cart,4
4961,2025-05-16,Landing,1
4962,2025-09-13,Landing,1
4962,2025-09-08,Browse,2
4962,2025-09-04,Product View,3
4963,2025-08-11,Landing,1
4963,2025-08-15,Browse,2
4963,2025-08-10,Product View,3
4963,2025-08-04,Add to Cart,4
4963,2025-08-14,Checkout,5
4964,2025-03-17,Landing,1
4965,2025-04-24,Landing,1
4966,2025-04-24,Landing,1
4966,2025-04-27,Browse,2
4966,2025-04-29,Product View,3
4967,2025-03-11,Landing,1
4967,2025-03-09,Browse,2
4968,2025-07-08,Landing,1
4969,2025-06-28,Landing,1
4969,2025-06-27,Browse,2
4970,2025-07-01,Landing,1
4970,2025-07-03,Browse,2
4970,2025-07-06,Product View,3
4970,2025-06-25,Add to Cart,4
4971,2025-06-22,Landing,1
4972,2025-03-19,Landing,1
4972,2025-03-10,Browse,2
4973,2025-11-03,Landing,1
4973,2025-11-01,Browse,2
4973,2025-10-27,Product View,3
4973,2025-10-30,Add to Cart,4
4973,2025-11-05,Checkout,5
4973,2025-11-02,Purchase,6
4973,2025-10-31,Signup,7
4974,2025-08-10,Landing,1
4974,2025-08-09,Browse,2
4974,2025-07-29,Product View,3
4974,2025-08-03,Add to Cart,4
4974,2025-08-03,Checkout,5
4974,2025-08-01,Purchase,6
4974,2025-07-29,Signup,7
4975,2025-11-22,Landing,1
4976,2025-03-28,Landing,1
4976,2025-03-20,Browse,2
4976,2025-03-18,Product View,3
4976,2025-03-25,Add to Cart,4
4976,2025-03-17,Checkout,5
4976,2025-03-23,Purchase,6
4976,2025-03-15,Signup,7
4977,2025-12-22,Landing,1
4977,2025-12-20,Browse,2
4977,2025-12-23,Product View,3
4977,2025-12-17,Add to Cart,4
4978,2025-06-20,Landing,1
4978,2025-06-19,Browse,2
4978,2025-06-12,Product View,3
4978,2025-06-22,Add to Cart,4
4978,2025-06-22,Checkout,5
4979,2025-05-28,Landing,1
4979,2025-05-22,Browse,2
4980,2025-07-13,Landing,1
4980,2025-07-13,Browse,2
4980,2025-07-05,Product View,3
4980,2025-07-06,Add to Cart,4
4981,2025-04-21,Landing,1
4982,2025-10-11,Landing,1
4982,2025-10-12,Browse,2
4982,2025-10-07,Product View,3
4983,2025-09-10,Landing,1
4983,2025-09-19,Browse,2
4984,2025-03-26,Landing,1
4984,2025-04-03,Browse,2
4984,2025-03-27,Product View,3
4985,2025-10-21,Landing,1
4985,2025-10-24,Browse,2
4985,2025-10-19,Product View,3
4985,2025-10-14,Add to Cart,4
4985,2025-10-15,Checkout,5
4986,2025-04-29,Landing,1
4986,2025-05-07,Browse,2
4986,2025-05-01,Product View,3
4986,2025-05-10,Add to Cart,4
4987,2025-10-08,Landing,1
4987,2025-10-05,Browse,2
4987,2025-10-07,Product View,3
4988,2025-08-17,Landing,1
4988,2025-08-14,Browse,2
4988,2025-08-10,Product View,3
4988,2025-08-10,Add to Cart,4
4988,2025-08-12,Checkout,5
4989,2025-11-10,Landing,1
4989,2025-11-15,Browse,2
4989,2025-11-13,Product View,3
4990,2025-11-06,Landing,1
4990,2025-11-07,Browse,2
4990,2025-11-08,Product View,3
4990,2025-11-17,Add to Cart,4
4990,2025-11-11,Checkout,5
4991,2025-03-27,Landing,1
4991,2025-04-01,Browse,2
4992,2025-06-27,Landing,1
4993,2025-12-05,Landing,1
4994,2025-10-15,Landing,1
4994,2025-10-12,Browse,2
4995,2025-12-17,Landing,1
4995,2025-12-19,Browse,2
4996,2025-04-03,Landing,1
4996,2025-04-08,Browse,2
4996,2025-04-06,Product View,3
4996,2025-04-05,Add to Cart,4
4996,2025-04-05,Checkout,5
4997,2025-06-20,Landing,1
4997,2025-06-22,Browse,2
4998,2025-06-10,Landing,1
4998,2025-06-03,Browse,2
4998,2025-06-04,Product View,3
4998,2025-06-08,Add to Cart,4
4998,2025-06-08,Checkout,5
4999,2025-07-14,Landing,1
4999,2025-07-13,Browse,2
4999,2025-07-18,Product View,3
4999,2025-07-11,Add to Cart,4
4999,2025-07-17,Checkout,5
4999,2025-07-07,Purchase,6
4999,2025-07-20,Signup,7
5000,2025-03-30,Landing,1
5000,2025-03-30,Browse,2
5001,2025-11-05,Landing,1
5001,2025-11-12,Browse,2
5001,2025-11-07,Product View,3
5002,2025-06-15,Landing,1
5002,2025-06-18,Browse,2
5003,2025-04-17,Landing,1
5004,2025-03-20,Landing,1
5004,2025-03-21,Browse,2
5005,2025-03-16,Landing,1
5005,2025-03-07,Browse,2
5005,2025-03-11,Product View,3
5005,2025-03-11,Add to Cart,4
5006,2025-06-17,Landing,1
5007,2025-07-07,Landing,1
5007,2025-07-12,Browse,2
5008,2025-04-07,Landing,1
5008,2025-04-18,Browse,2
5008,2025-04-09,Product View,3
5008,2025-04-11,Add to Cart,4
5009,2025-07-08,Landing,1
5009,2025-07-18,Browse,2
5009,2025-07-19,Product View,3
5010,2025-10-12,Landing,1
5011,2025-07-19,Landing,1
5012,2025-03-25,Landing,1
5013,2025-07-27,Landing,1
5013,2025-07-31,Browse,2
5014,2025-09-29,Landing,1
5015,2025-07-13,Landing,1
5015,2025-07-06,Browse,2
5016,2025-07-18,Landing,1
5016,2025-07-12,Browse,2
5016,2025-07-13,Product View,3
5016,2025-07-10,Add to Cart,4
5016,2025-07-16,Checkout,5
5016,2025-07-14,Purchase,6
5016,2025-07-16,Signup,7
5017,2025-05-11,Landing,1
5017,2025-05-19,Browse,2
5017,2025-05-21,Product View,3
5017,2025-05-12,Add to Cart,4
5018,2025-04-07,Landing,1
5018,2025-04-02,Browse,2
5019,2025-04-14,Landing,1
5019,2025-04-11,Browse,2
5020,2025-11-03,Landing,1
5020,2025-11-05,Browse,2
5021,2025-06-17,Landing,1
5021,2025-06-23,Browse,2
5022,2025-06-10,Landing,1
5022,2025-06-09,Browse,2
5022,2025-06-09,Product View,3
5022,2025-06-05,Add to Cart,4
5023,2025-08-31,Landing,1
5023,2025-08-30,Browse,2
5023,2025-08-28,Product View,3
5023,2025-09-06,Add to Cart,4
5023,2025-09-05,Checkout,5
5024,2025-04-19,Landing,1
5024,2025-04-15,Browse,2
5024,2025-04-20,Product View,3
5024,2025-04-14,Add to Cart,4
5025,2025-09-19,Landing,1
5026,2025-11-27,Landing,1
5026,2025-11-29,Browse,2
5026,2025-11-27,Product View,3
5026,2025-11-27,Add to Cart,4
5027,2025-05-18,Landing,1
5027,2025-05-13,Browse,2
5027,2025-05-17,Product View,3
5027,2025-05-20,Add to Cart,4
5027,2025-05-19,Checkout,5
5028,2025-08-20,Landing,1
5028,2025-08-25,Browse,2
5028,2025-08-20,Product View,3
5029,2025-09-19,Landing,1
5029,2025-09-28,Browse,2
5029,2025-09-21,Product View,3
5030,2025-03-24,Landing,1
5030,2025-03-21,Browse,2
5030,2025-03-29,Product View,3
5030,2025-03-25,Add to Cart,4
5030,2025-03-16,Checkout,5
5030,2025-03-27,Purchase,6
5031,2025-12-19,Landing,1
5031,2025-12-21,Browse,2
5031,2025-12-20,Product View,3
5032,2025-09-10,Landing,1
5032,2025-09-07,Browse,2
5032,2025-08-29,Product View,3
5032,2025-09-07,Add to Cart,4
5032,2025-08-30,Checkout,5
5032,2025-09-08,Purchase,6
5032,2025-09-01,Signup,7
5033,2025-09-18,Landing,1
5033,2025-09-20,Browse,2
5033,2025-09-22,Product View,3
5033,2025-09-18,Add to Cart,4
5033,2025-09-15,Checkout,5
5033,2025-09-18,Purchase,6
5034,2025-11-03,Landing,1
5034,2025-11-06,Browse,2
5034,2025-11-05,Product View,3
5034,2025-11-11,Add to Cart,4
5034,2025-11-12,Checkout,5
5035,2025-09-13,Landing,1
5035,2025-09-05,Browse,2
5035,2025-09-16,Product View,3
5035,2025-09-09,Add to Cart,4
5036,2025-08-27,Landing,1
5037,2025-12-05,Landing,1
5037,2025-12-01,Browse,2
5038,2025-08-30,Landing,1
5038,2025-08-26,Browse,2
5038,2025-09-05,Product View,3
5038,2025-08-30,Add to Cart,4
5038,2025-09-05,Checkout,5
5038,2025-08-24,Purchase,6
5039,2025-03-31,Landing,1
5040,2025-07-26,Landing,1
5040,2025-07-23,Browse,2
5040,2025-07-18,Product View,3
5041,2025-10-15,Landing,1
5042,2025-08-30,Landing,1
5042,2025-08-30,Browse,2
5042,2025-08-24,Product View,3
5043,2025-08-10,Landing,1
5043,2025-08-08,Browse,2
5043,2025-08-05,Product View,3
5043,2025-08-07,Add to Cart,4
5044,2025-07-18,Landing,1
5044,2025-07-16,Browse,2
5044,2025-07-11,Product View,3
5044,2025-07-13,Add to Cart,4
5044,2025-07-10,Checkout,5
5044,2025-07-09,Purchase,6
5044,2025-07-07,Signup,7
5045,2025-06-06,Landing,1
5045,2025-06-10,Browse,2
5046,2025-03-29,Landing,1
5047,2025-10-07,Landing,1
5048,2025-09-10,Landing,1
5048,2025-09-13,Browse,2
5048,2025-09-01,Product View,3
5048,2025-09-10,Add to Cart,4
5048,2025-09-07,Checkout,5
5048,2025-09-11,Purchase,6
5048,2025-09-08,Signup,7
5049,2025-08-20,Landing,1
5049,2025-08-17,Browse,2
5050,2025-09-19,Landing,1
5050,2025-09-14,Browse,2
5050,2025-09-10,Product View,3
5051,2025-10-21,Landing,1
5051,2025-10-20,Browse,2
5051,2025-10-24,Product View,3
5051,2025-10-21,Add to Cart,4
5052,2025-05-04,Landing,1
5052,2025-05-03,Browse,2
5052,2025-04-27,Product View,3
5052,2025-05-01,Add to Cart,4
5052,2025-04-22,Checkout,5
