user_id,event_date,event_group,event_name
1408,2025-10-26,Product,Workflow Run
1408,2026-01-16,Product,Dashboard Viewed
1408,2025-11-09,Product,Dashboard Viewed
1408,2026-03-17,Product,Dashboard Viewed
1408,2026-01-27,Product,Workflow Run
1408,2025-12-09,Product,Workflow Run
1408,2026-03-24,Product,Workflow Run
1408,2025-10-30,Product,Invite Sent
1408,2025-09-28,Product,Dashboard Viewed
1409,2025-12-13,Product,Workflow Run
1409,2025-12-18,Product,Dashboard Viewed
1409,2026-01-24,Product,Workflow Run
1409,2026-05-10,Product,Workflow Run
1409,2026-03-28,Product,Integration Connected
1409,2026-04-24,Product,Workflow Run
1409,2026-01-28,Product,Workflow Run
1409,2026-03-17,Product,Dashboard Viewed
1409,2026-05-04,Product,Dashboard Viewed
1409,2025-12-16,Product,Workflow Run
1409,2026-04-02,Product,Workflow Run
1409,2026-04-26,Product,Workflow Run
1409,2026-01-02,Product,Integration Connected
1409,2026-04-10,Product,Dashboard Viewed
1409,2026-01-04,Product,Workflow Run
1409,2026-03-25,Product,Invite Sent
1409,2025-11-26,Product,Workflow Run
1409,2025-12-08,Product,Dashboard Viewed
1409,2026-02-26,Product,Workflow Run
1409,2026-03-21,Product,Workflow Run
1409,2026-03-22,Product,Dashboard Viewed
1409,2026-05-09,Product,Workflow Run
1409,2026-03-10,Product,Dashboard Viewed
1409,2026-01-08,Product,Workflow Run
1409,2026-04-19,Product,Dashboard Viewed
1409,2026-05-09,Product,Invite Sent
1409,2026-04-14,Product,Dashboard Viewed
1409,2026-04-06,Product,Workflow Run
1409,2025-12-26,Product,Dashboard Viewed
1409,2026-01-24,Product,Invite Sent
1409,2026-04-29,Product,Integration Connected
1409,2026-01-06,Product,Dashboard Viewed
1410,2025-07-10,Onboarding,Step 1: Account
1410,2025-07-06,Onboarding,Step 2: Workspace
1410,2025-09-23,Product,Dashboard Viewed
1410,2025-09-08,Product,Workflow Run
1410,2025-10-11,Product,Integration Connected
1410,2025-10-08,Product,Workflow Run
1410,2025-08-28,Product,Dashboard Viewed
1410,2025-12-03,Product,Dashboard Viewed
1410,2025-08-11,Product,Dashboard Viewed
1410,2025-11-08,Product,Workflow Run
1410,2025-09-07,Product,Dashboard Viewed
1410,2025-08-09,Product,Dashboard Viewed
1410,2025-12-07,Product,Invite Sent
1410,2025-07-28,Product,Dashboard Viewed
1410,2025-10-11,Product,Dashboard Viewed
1410,2025-09-30,Product,Dashboard Viewed
1410,2025-11-19,Product,Workflow Run
1410,2025-07-22,Product,Workflow Run
1410,2025-09-16,Product,Dashboard Viewed
1410,2025-10-25,Product,Integration Connected
1410,2025-11-04,Product,Integration Connected
1410,2025-10-11,Product,Invite Sent
1410,2025-11-18,Product,Workflow Run
1410,2025-10-08,Product,Workflow Run
1410,2025-08-05,Product,Workflow Run
1410,2025-09-06,Product,Workflow Run
1411,2025-06-05,Onboarding,Step 1: Account
1411,2025-06-05,Onboarding,Step 2: Workspace
1411,2025-06-03,Product,Workflow Run
1411,2025-09-12,Product,Workflow Run
1411,2025-07-20,Product,Workflow Run
1411,2025-06-13,Product,Dashboard Viewed
1411,2025-10-15,Product,Invite Sent
1411,2025-10-12,Product,Dashboard Viewed
1411,2025-10-29,Product,Integration Connected
1411,2025-08-12,Product,Dashboard Viewed
1412,2025-03-14,Onboarding,Step 1: Account
1412,2025-03-12,Onboarding,Step 2: Workspace
1412,2025-03-09,Onboarding,Step 3: Integration
1412,2025-03-15,Onboarding,Step 4: First Workflow
1412,2025-03-14,Onboarding,Step 5: Invite Team
1412,2025-03-13,Product,Integration Connected
1412,2025-06-23,Product,Workflow Run
1412,2025-05-23,Product,Workflow Run
1412,2025-05-08,Product,Dashboard Viewed
1412,2025-05-17,Product,Workflow Run
1412,2025-06-07,Product,Workflow Run
1412,2025-07-03,Product,Workflow Run
1413,2025-06-11,Onboarding,Step 1: Account
1413,2025-06-07,Onboarding,Step 2: Workspace
1413,2025-07-16,Product,Dashboard Viewed
1414,2025-07-21,Onboarding,Step 1: Account
1414,2025-10-28,Product,Invite Sent
1414,2025-11-06,Product,Workflow Run
1414,2025-09-07,Product,Workflow Run
1414,2025-07-22,Product,Workflow Run
1414,2026-01-08,Product,Integration Connected
1414,2025-08-23,Product,Invite Sent
1414,2025-10-09,Product,Workflow Run
1414,2025-09-25,Product,Dashboard Viewed
1414,2025-11-30,Product,Workflow Run
1414,2025-12-23,Product,Workflow Run
1414,2025-09-22,Product,Integration Connected
1414,2025-10-24,Product,Dashboard Viewed
1414,2026-01-07,Product,Workflow Run
1414,2025-12-24,Product,Dashboard Viewed
1414,2025-07-22,Product,Dashboard Viewed
1414,2025-12-18,Product,Dashboard Viewed
1414,2025-10-05,Product,Workflow Run
1414,2025-10-28,Product,Workflow Run
1414,2025-08-15,Product,Workflow Run
1414,2025-10-14,Product,Dashboard Viewed
1414,2025-12-28,Product,Integration Connected
1414,2025-11-14,Product,Integration Connected
1414,2026-01-03,Product,Workflow Run
1415,2025-09-24,Onboarding,Step 1: Account
1415,2025-09-23,Onboarding,Step 2: Workspace
1415,2025-09-24,Onboarding,Step 3: Integration
1415,2025-09-19,Onboarding,Step 4: First Workflow
1415,2025-09-20,Onboarding,Step 5: Invite Team
1415,2026-02-09,Product,Workflow Run
1415,2025-10-02,Product,Integration Connected
1415,2025-10-20,Product,Dashboard Viewed
1415,2026-02-01,Product,Invite Sent
1416,2025-06-22,Onboarding,Step 1: Account
1416,2025-08-28,Product,Workflow Run
1416,2025-09-16,Product,Workflow Run
1416,2025-09-11,Product,Integration Connected
1416,2025-07-19,Product,Integration Connected
1416,2025-06-17,Product,Integration Connected
1416,2025-07-30,Product,Workflow Run
1416,2025-11-16,Product,Workflow Run
1416,2025-06-14,Product,Integration Connected
1416,2025-08-21,Product,Dashboard Viewed
1416,2025-09-06,Product,Workflow Run
1416,2025-07-25,Product,Invite Sent
1417,2025-03-03,Onboarding,Step 1: Account
1417,2025-03-07,Onboarding,Step 2: Workspace
1417,2025-03-06,Onboarding,Step 3: Integration
1417,2025-03-07,Onboarding,Step 4: First Workflow
1417,2025-08-17,Product,Dashboard Viewed
1417,2025-06-24,Product,Dashboard Viewed
1417,2025-07-14,Product,Dashboard Viewed
1417,2025-08-22,Product,Integration Connected
1417,2025-03-23,Product,Workflow Run
1417,2025-07-09,Product,Workflow Run
1417,2025-03-08,Product,Dashboard Viewed
1417,2025-05-09,Product,Dashboard Viewed
1417,2025-04-26,Product,Workflow Run
1417,2025-03-17,Product,Workflow Run
1417,2025-07-03,Product,Workflow Run
1417,2025-07-17,Product,Workflow Run
1417,2025-03-23,Product,Workflow Run
1417,2025-06-22,Product,Dashboard Viewed
1417,2025-04-27,Product,Workflow Run
1417,2025-06-23,Product,Invite Sent
1417,2025-04-24,Product,Dashboard Viewed
1417,2025-03-06,Product,Workflow Run
1417,2025-05-13,Product,Dashboard Viewed
1417,2025-05-23,Product,Invite Sent
1417,2025-04-05,Product,Workflow Run
1417,2025-06-12,Product,Workflow Run
1417,2025-08-23,Product,Dashboard Viewed
1417,2025-07-03,Product,Workflow Run
1418,2025-03-04,Onboarding,Step 1: Account
1418,2025-03-01,Onboarding,Step 2: Workspace
1418,2025-02-25,Onboarding,Step 3: Integration
1418,2025-03-06,Onboarding,Step 4: First Workflow
1418,2025-03-03,Onboarding,Step 5: Invite Team
1418,2025-06-12,Product,Workflow Run
1418,2025-03-18,Product,Integration Connected
1418,2025-06-03,Product,Workflow Run
1418,2025-06-10,Product,Workflow Run
1418,2025-08-14,Product,Workflow Run
1418,2025-04-29,Product,Integration Connected
1418,2025-06-08,Product,Workflow Run
1418,2025-04-17,Product,Dashboard Viewed
1418,2025-04-25,Product,Workflow Run
1418,2025-07-15,Product,Workflow Run
1418,2025-04-16,Product,Workflow Run
1418,2025-02-25,Product,Invite Sent
1418,2025-02-27,Product,Invite Sent
1418,2025-07-10,Product,Dashboard Viewed
1418,2025-04-24,Product,Workflow Run
1418,2025-05-07,Product,Integration Connected
1418,2025-06-30,Product,Workflow Run
1418,2025-06-14,Product,Workflow Run
1418,2025-04-08,Product,Invite Sent
1418,2025-07-25,Product,Integration Connected
1418,2025-06-25,Product,Dashboard Viewed
1418,2025-06-12,Product,Invite Sent
1418,2025-06-20,Product,Integration Connected
1418,2025-03-14,Product,Integration Connected
1418,2025-02-25,Product,Workflow Run
1418,2025-04-29,Product,Workflow Run
1418,2025-04-21,Product,Workflow Run
1418,2025-07-05,Product,Workflow Run
1418,2025-06-30,Product,Integration Connected
1418,2025-06-13,Product,Workflow Run
1418,2025-07-31,Product,Workflow Run
1418,2025-07-06,Product,Integration Connected
1419,2025-06-30,Onboarding,Step 1: Account
1419,2025-06-28,Onboarding,Step 2: Workspace
1419,2025-06-30,Onboarding,Step 3: Integration
1419,2025-07-23,Product,Dashboard Viewed
1419,2025-07-11,Product,Dashboard Viewed
1419,2025-09-12,Product,Dashboard Viewed
1420,2025-08-03,Onboarding,Step 1: Account
1420,2025-07-30,Onboarding,Step 2: Workspace
1420,2025-07-27,Onboarding,Step 3: Integration
1420,2025-08-04,Onboarding,Step 4: First Workflow
1420,2025-11-19,Product,Dashboard Viewed
1420,2025-09-01,Product,Workflow Run
1420,2025-11-04,Product,Dashboard Viewed
1420,2025-12-27,Product,Integration Connected
1421,2026-04-02,Product,Integration Connected
1421,2026-02-03,Product,Workflow Run
1421,2025-11-26,Product,Workflow Run
1421,2025-12-31,Product,Integration Connected
1421,2025-12-08,Product,Invite Sent
1421,2025-11-13,Product,Workflow Run
1421,2026-02-06,Product,Invite Sent
1421,2026-01-12,Product,Dashboard Viewed
1421,2025-11-19,Product,Workflow Run
1421,2026-02-27,Product,Dashboard Viewed
1421,2025-11-13,Product,Dashboard Viewed
1421,2025-12-28,Product,Workflow Run
1421,2026-02-20,Product,Workflow Run
1421,2025-11-14,Product,Dashboard Viewed
1421,2025-11-04,Product,Workflow Run
1421,2025-12-15,Product,Dashboard Viewed
1421,2026-02-03,Product,Workflow Run
1421,2026-01-27,Product,Workflow Run
1421,2026-02-25,Product,Integration Connected
1421,2025-12-23,Product,Workflow Run
1421,2025-11-03,Product,Invite Sent
1421,2025-10-29,Product,Integration Connected
1421,2026-04-06,Product,Workflow Run
1421,2026-01-20,Product,Dashboard Viewed
1421,2026-04-15,Product,Workflow Run
1421,2025-11-10,Product,Integration Connected
1421,2026-03-03,Product,Workflow Run
1421,2025-11-26,Product,Workflow Run
1422,2025-09-30,Onboarding,Step 1: Account
1422,2025-10-12,Product,Dashboard Viewed
1422,2025-11-02,Product,Workflow Run
1422,2025-11-07,Product,Workflow Run
1422,2026-02-17,Product,Dashboard Viewed
1423,2025-09-01,Product,Dashboard Viewed
1423,2025-08-13,Product,Workflow Run
1423,2025-09-20,Product,Workflow Run
1423,2026-01-03,Product,Workflow Run
1423,2025-07-24,Product,Invite Sent
1423,2026-01-04,Product,Workflow Run
1423,2025-09-26,Product,Workflow Run
1423,2025-11-04,Product,Workflow Run
1423,2025-11-12,Product,Integration Connected
1423,2025-09-10,Product,Dashboard Viewed
1423,2025-08-14,Product,Integration Connected
1423,2025-07-22,Product,Workflow Run
1423,2025-08-18,Product,Integration Connected
1423,2025-09-23,Product,Workflow Run
1423,2025-09-24,Product,Integration Connected
1423,2025-08-05,Product,Dashboard Viewed
1424,2025-02-21,Onboarding,Step 1: Account
1424,2025-02-20,Onboarding,Step 2: Workspace
1424,2025-02-24,Onboarding,Step 3: Integration
1424,2025-02-24,Onboarding,Step 4: First Workflow
1424,2025-02-22,Onboarding,Step 5: Invite Team
1424,2025-07-13,Product,Workflow Run
1424,2025-07-25,Product,Integration Connected
1424,2025-03-26,Product,Workflow Run
1424,2025-06-24,Product,Dashboard Viewed
1424,2025-05-20,Product,Invite Sent
1424,2025-06-09,Product,Workflow Run
1425,2025-10-12,Onboarding,Step 1: Account
1425,2025-10-06,Onboarding,Step 2: Workspace
1425,2025-10-03,Onboarding,Step 3: Integration
1425,2025-10-06,Onboarding,Step 4: First Workflow
1425,2026-01-03,Product,Workflow Run
1425,2025-11-18,Product,Integration Connected
1426,2025-07-10,Onboarding,Step 1: Account
1426,2025-07-04,Onboarding,Step 2: Workspace
1426,2025-07-06,Onboarding,Step 3: Integration
1426,2025-07-06,Onboarding,Step 4: First Workflow
1426,2025-07-05,Onboarding,Step 5: Invite Team
1426,2025-08-27,Product,Workflow Run
1426,2025-07-20,Product,Workflow Run
1426,2025-09-16,Product,Workflow Run
1426,2025-09-29,Product,Workflow Run
1426,2025-10-09,Product,Invite Sent
1426,2025-07-04,Product,Integration Connected
1426,2025-10-25,Product,Workflow Run
1426,2025-09-27,Product,Dashboard Viewed
1426,2025-07-12,Product,Integration Connected
1426,2025-08-30,Product,Workflow Run
1426,2025-11-08,Product,Workflow Run
1426,2025-07-09,Product,Dashboard Viewed
1426,2025-09-29,Product,Workflow Run
1426,2025-11-24,Product,Integration Connected
1427,2025-10-09,Onboarding,Step 1: Account
1427,2025-10-11,Onboarding,Step 2: Workspace
1427,2025-10-11,Onboarding,Step 3: Integration
1427,2026-02-12,Product,Integration Connected
1428,2025-09-05,Onboarding,Step 1: Account
1428,2025-09-06,Onboarding,Step 2: Workspace
1428,2025-09-04,Onboarding,Step 3: Integration
1428,2025-09-09,Onboarding,Step 4: First Workflow
1428,2025-09-03,Onboarding,Step 5: Invite Team
1428,2026-03-01,Product,Workflow Run
1428,2025-11-01,Product,Workflow Run
1428,2026-01-12,Product,Integration Connected
1428,2026-01-09,Product,Dashboard Viewed
1428,2025-10-01,Product,Invite Sent
1428,2026-01-04,Product,Workflow Run
1428,2025-12-20,Product,Workflow Run
1428,2026-01-25,Product,Workflow Run
1428,2025-09-15,Product,Workflow Run
1428,2025-09-04,Product,Invite Sent
1428,2026-02-24,Product,Workflow Run
1428,2025-09-28,Product,Workflow Run
1428,2025-11-05,Product,Dashboard Viewed
1428,2025-10-20,Product,Workflow Run
1428,2025-11-16,Product,Workflow Run
1428,2025-11-08,Product,Workflow Run
1428,2025-09-22,Product,Workflow Run
1428,2025-10-26,Product,Dashboard Viewed
1428,2026-01-28,Product,Workflow Run
1428,2025-12-04,Product,Workflow Run
1428,2025-09-23,Product,Dashboard Viewed
1428,2026-01-28,Product,Integration Connected
1428,2025-12-08,Product,Integration Connected
1428,2025-11-06,Product,Integration Connected
1428,2026-02-26,Product,Workflow Run
1428,2025-09-15,Product,Integration Connected
1428,2025-11-21,Product,Dashboard Viewed
1428,2026-01-24,Product,Dashboard Viewed
1428,2026-01-07,Product,Workflow Run
1428,2025-09-29,Product,Workflow Run
1428,2025-12-25,Product,Workflow Run
1429,2025-09-26,Product,Dashboard Viewed
1429,2025-07-15,Product,Workflow Run
1429,2025-09-28,Product,Workflow Run
1430,2025-07-24,Product,Integration Connected
1430,2025-07-10,Product,Dashboard Viewed
1430,2025-10-18,Product,Invite Sent
1430,2025-08-02,Product,Invite Sent
1430,2025-08-16,Product,Integration Connected
1430,2025-08-02,Product,Workflow Run
1430,2025-09-05,Product,Integration Connected
1430,2025-05-17,Product,Dashboard Viewed
1430,2025-06-28,Product,Workflow Run
1430,2025-07-19,Product,Workflow Run
1430,2025-06-29,Product,Dashboard Viewed
1430,2025-10-29,Product,Workflow Run
1430,2025-06-11,Product,Invite Sent
1430,2025-11-01,Product,Invite Sent
1430,2025-07-22,Product,Workflow Run
1430,2025-11-04,Product,Invite Sent
1430,2025-06-04,Product,Integration Connected
1430,2025-11-09,Product,Dashboard Viewed
1430,2025-08-22,Product,Workflow Run
1430,2025-10-25,Product,Workflow Run
1430,2025-08-15,Product,Dashboard Viewed
1430,2025-06-11,Product,Integration Connected
1430,2025-08-13,Product,Workflow Run
1430,2025-09-01,Product,Invite Sent
1430,2025-05-26,Product,Workflow Run
1431,2025-05-20,Onboarding,Step 1: Account
1431,2025-07-21,Product,Workflow Run
1431,2025-08-30,Product,Workflow Run
1431,2025-06-01,Product,Dashboard Viewed
1431,2025-11-06,Product,Invite Sent
1431,2025-10-29,Product,Dashboard Viewed
1431,2025-10-02,Product,Integration Connected
1431,2025-08-31,Product,Invite Sent
1431,2025-08-06,Product,Workflow Run
1431,2025-05-26,Product,Integration Connected
1431,2025-10-12,Product,Integration Connected
1431,2025-10-16,Product,Invite Sent
1431,2025-11-08,Product,Dashboard Viewed
1432,2025-04-01,Onboarding,Step 1: Account
1432,2025-04-01,Onboarding,Step 2: Workspace
1432,2025-04-01,Onboarding,Step 3: Integration
1432,2025-04-10,Onboarding,Step 4: First Workflow
1432,2025-04-08,Onboarding,Step 5: Invite Team
1432,2025-05-09,Product,Invite Sent
1432,2025-05-08,Product,Workflow Run
1432,2025-04-16,Product,Dashboard Viewed
1432,2025-05-28,Product,Dashboard Viewed
1432,2025-05-06,Product,Workflow Run
1432,2025-04-29,Product,Workflow Run
1432,2025-08-18,Product,Dashboard Viewed
1432,2025-05-05,Product,Workflow Run
1432,2025-09-09,Product,Dashboard Viewed
1432,2025-08-02,Product,Workflow Run
1432,2025-05-25,Product,Workflow Run
1432,2025-05-03,Product,Workflow Run
1432,2025-05-03,Product,Workflow Run
1432,2025-05-09,Product,Workflow Run
1432,2025-05-11,Product,Dashboard Viewed
1432,2025-09-20,Product,Dashboard Viewed
1432,2025-09-09,Product,Dashboard Viewed
1432,2025-04-09,Product,Workflow Run
1432,2025-05-09,Product,Workflow Run
1433,2025-10-12,Product,Integration Connected
1433,2025-10-19,Product,Invite Sent
1433,2025-12-01,Product,Integration Connected
1433,2025-12-29,Product,Dashboard Viewed
1433,2025-12-22,Product,Workflow Run
1433,2025-09-19,Product,Workflow Run
1433,2026-03-07,Product,Invite Sent
1433,2026-02-21,Product,Workflow Run
1433,2025-10-07,Product,Workflow Run
1433,2026-02-08,Product,Workflow Run
1433,2026-03-09,Product,Dashboard Viewed
1433,2026-02-14,Product,Workflow Run
1433,2026-02-23,Product,Workflow Run
1433,2026-01-26,Product,Workflow Run
1433,2025-12-22,Product,Workflow Run
1433,2025-12-07,Product,Invite Sent
1433,2026-03-03,Product,Dashboard Viewed
1433,2026-02-27,Product,Dashboard Viewed
1433,2026-01-22,Product,Integration Connected
1433,2025-09-29,Product,Dashboard Viewed
1434,2025-05-06,Onboarding,Step 1: Account
1434,2025-08-16,Product,Integration Connected
1434,2025-07-09,Product,Dashboard Viewed
1434,2025-07-06,Product,Workflow Run
1434,2025-05-07,Product,Invite Sent
1434,2025-05-22,Product,Workflow Run
1434,2025-08-21,Product,Workflow Run
1434,2025-08-01,Product,Dashboard Viewed
1434,2025-08-30,Product,Dashboard Viewed
1434,2025-10-02,Product,Dashboard Viewed
1434,2025-10-11,Product,Invite Sent
1435,2025-08-27,Onboarding,Step 1: Account
1435,2025-11-13,Product,Dashboard Viewed
1436,2025-12-23,Product,Workflow Run
1436,2025-08-17,Product,Workflow Run
1436,2025-09-26,Product,Workflow Run
1436,2025-09-09,Product,Dashboard Viewed
1436,2025-12-02,Product,Invite Sent
1436,2025-11-13,Product,Workflow Run
1436,2025-09-15,Product,Dashboard Viewed
1436,2025-08-07,Product,Dashboard Viewed
1436,2025-11-08,Product,Integration Connected
1436,2025-12-14,Product,Integration Connected
1436,2025-12-12,Product,Dashboard Viewed
1436,2025-09-10,Product,Invite Sent
1436,2025-08-19,Product,Dashboard Viewed
1436,2025-12-09,Product,Workflow Run
1436,2025-09-03,Product,Workflow Run
1436,2025-09-20,Product,Dashboard Viewed
1436,2025-07-24,Product,Workflow Run
1436,2025-09-09,Product,Workflow Run
1437,2025-05-24,Onboarding,Step 1: Account
1437,2025-07-20,Product,Integration Connected
1437,2025-06-19,Product,Invite Sent
